"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"1105",296,"Ørnevejs",1357,2010,62,4.57000017,44,3.24000001,769,56.66999817,272,20.04000092,108,7.96000004,65,4.78999996,37,2.73000002,98,8.02999973,151,12.36999989,33,2.70000005,134,10.97000027,96,7.86000013,247,20.22999954,462,43,5.3499999,761,94.65000153,705,54.15000153,350,26.87999916,247,18.96999931
"1106",297,"Blytækkervejs",1190,2010,54,4.53999996,113,9.5,505,42.43999863,258,21.68000031,97,8.14999962,96,8.06999969,67,5.63000011,75,7.71000004,165,16.95999908,41,4.21000004,107,11,94,9.65999985,199,20.45000076,292,28,4.13000011,650,95.87000275,438,42.31999969,307,29.65999985,290,28.02000046
"1107",298,"Theklavejs",1441,2010,103,7.1500001,52,3.6099999,582,40.38999939,375,26.02000046,132,9.15999985,136,9.43999958,61,4.23000002,109,8.85000038,229,18.59000015,46,3.73000002,144,11.68999958,87,7.05999994,319,25.88999939,298,41,4.8499999,805,95.15000153,507,39.18000031,412,31.84000015,375,28.97999954
"1108",299,"Provstevejs",1100,2010,123,11.18000031,45,4.09000015,393,35.72999954,330,30,98,8.90999985,79,7.17999983,32,2.91000009,83,9.18000031,145,16.04000092,40,4.42000008,121,13.38000011,117,12.93999958,189,20.90999985,209,37,5.46000004,641,94.54000092,358,36.45999908,263,26.78000069,361,36.75999832
"1109",300,"Tingskrivervejs",1565,2010,99,6.32999992,83,5.30000019,583,37.25,339,21.65999985,153,9.77999973,178,11.36999989,130,8.31000042,101,7.98999977,219,17.32999992,38,3.00999999,115,9.10000038,83,6.57000017,394,31.17000008,314,51,6.13999987,779,93.86000061,658,45.25,502,34.52999878,294,20.21999931
"1110",301,"Bispebjergs",232,2010,21,9.05000019,18,7.76000023,57,24.56999969,46,19.82999992,28,12.06999969,26,11.21000004,36,15.52000046,11,6.82999992,35,21.73999977,7,4.3499999,22,13.65999985,15,9.31999969,49,30.43000031,22,2,1.78999996,110,98.20999908,60,31.25,82,42.70999908,50,26.04000092
"1111",302,"Ringertoftens",2329,2010,186,7.98999977,229,9.82999992,748,32.11999893,457,19.62000084,286,12.27999973,255,10.94999981,168,7.21000004,150,8.51000023,363,20.60000038,42,2.38000011,155,8.80000019,88,4.98999977,585,33.20000076,379,52,4.78999996,1034,95.20999908,773,39.02000046,782,39.47999954,426,21.5
"1112",303,"Præstelængens",1166,2010,96,8.22999954,126,10.81000042,245,21.01000023,209,17.92000008,190,16.29999924,174,14.92000008,126,10.81000042,62,7.46000004,167,20.10000038,17,2.04999995,63,7.57999992,42,5.05000019,348,41.88000107,132,20,4.53999996,421,95.45999908,378,38.52999878,417,42.50999832,186,18.95999908
"1113",304,"Utterslevgårds",1580,2010,104,6.57999992,196,12.40999985,351,22.21999931,267,16.89999962,173,10.94999981,195,12.34000015,294,18.61000061,87,8.51000023,214,20.94000053,30,2.94000006,95,9.30000019,38,3.72000003,361,35.31999969,197,38,6.17999983,577,93.81999969,481,36.06000137,593,44.45000076,260,19.48999977
"1114",305,"Tomsgårds",1088,2010,71,6.53000021,92,8.46000004,346,31.79999924,223,20.5,109,10.02000046,148,13.60000038,99,9.10000038,64,7.55000019,186,21.93000031,32,3.76999998,88,10.38000011,53,6.25,227,26.77000046,198,20,3.53999996,545,96.45999908,354,38.22999954,366,39.52000046,206,22.25
"1115",306,"Parkstykkets",772,2010,39,5.05000019,59,7.63999987,167,21.62999916,138,17.87999916,117,15.15999985,138,17.87999916,114,14.77000046,49,8.57999992,137,23.98999977,11,1.92999995,47,8.22999954,17,2.98000002,225,39.40000153,85,23,7.21000004,296,92.79000092,281,37.52000046,338,45.13000107,130,17.36000061
"1116",307,"Hyrdevangens",1586,2010,140,8.82999992,220,13.86999989,258,16.27000046,283,17.84000015,207,13.05000019,258,16.27000046,220,13.86999989,74,7.13000011,231,22.25,31,2.99000001,166,15.98999977,139,13.39000034,250,24.07999992,147,37,4.90999985,717,95.08999634,341,27.31999969,357,28.61000061,550,44.06999969
"1117",323,"Markmands",1452,2010,81,5.57999992,99,6.82000017,276,19.01000023,283,19.48999977,205,14.11999989,245,16.87000084,263,18.11000061,78,7.59000015,179,17.43000031,35,3.41000009,116,11.30000019,217,21.12999916,217,21.12999916,185,36,4.94999981,691,95.05000305,349,27.5,432,34.04000092,488,38.45999908
"1118",308,"Frederiksborgvejs",2771,2010,295,10.64999962,148,5.34000015,1109,40.02000046,657,23.70999908,227,8.18999958,197,7.11000013,138,4.98000002,186,8.43000031,350,15.85999966,70,3.17000008,243,11.01000023,264,11.96000004,469,21.25,625,63,4.03000021,1502,95.97000122,947,39.86999893,617,25.97999954,811,34.15000153
"1119",309,"Oldermandsvejs",1833,2010,54,2.95000005,76,4.1500001,743,40.52999878,402,21.93000031,167,9.10999966,216,11.77999973,175,9.55000019,126,8.22000027,278,18.14999962,58,3.78999996,172,11.22999954,145,9.46000004,328,21.40999985,425,48,4.32999992,1060,95.66999817,683,40.31999969,589,34.77000046,422,24.90999985
"1120",310,"Hovmestervejs",1359,2010,106,7.80000019,163,11.98999977,275,20.23999977,205,15.07999992,213,15.67000008,212,15.60000038,185,13.60999966,75,8.11999989,183,19.80999947,19,2.05999994,67,7.25,34,3.68000007,393,42.52999878,153,21,4.55999994,440,95.44000244,385,34.18999863,559,49.63999939,182,16.15999985
"1121",311,"Slotsfogedvejs",1702,2010,98,5.76000023,81,4.76000023,454,26.67000008,344,20.20999908,222,13.03999996,285,16.75,218,12.81000042,81,6.15999985,279,21.21999931,40,3.03999996,134,10.18999958,103,7.82999992,395,30.04000092,283,30,3.5,828,96.5,496,32.09999847,638,41.29000092,411,26.60000038
"1122",324,"Kløvermarks",0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123",333,"Islands Brygges",3445,2010,386,11.19999981,231,6.71000004,625,18.13999939,1009,29.29000092,434,12.60000038,414,12.02000046,346,10.03999996,222,8.84000015,428,17.04999924,112,4.46000004,452,18,541,21.54999924,397,15.81000042,359,120,6.11000013,1843,93.88999939,700,24.36000061,715,24.87999916,1459,50.77000046
"1124",312,"Bispeparkens",1350,2010,130,9.63000011,180,13.32999992,224,16.59000015,249,18.44000053,215,15.93000031,189,14,163,12.06999969,88,9.81000042,166,18.51000023,25,2.78999996,61,6.80000019,33,3.68000007,392,43.70000076,132,23,5.6500001,384,94.34999847,392,37.09000015,507,47.97000122,158,14.94999981
"1125",314,"Grundtvigskirkes",1181,2010,49,4.1500001,75,6.3499999,161,13.63000011,155,13.11999989,112,9.47999954,241,20.40999985,388,32.84999847,35,5.0999999,225,32.79999924,29,4.23000002,106,15.44999981,43,6.26999998,127,18.51000023,121,18,3.8499999,450,96.15000153,334,29.55999947,476,42.11999893,320,28.31999969
"1126",315,"Rismosevejs",985,2010,61,6.19000006,67,6.80000019,201,20.40999985,147,14.92000008,148,15.02999973,220,22.34000015,141,14.31000042,51,7.03999996,129,17.81999969,25,3.45000005,95,13.11999989,92,12.71000004,217,29.96999931,115,28,6.30999994,416,93.69000244,309,35.43999863,276,31.64999962,287,32.90999985
"1127",77,"Vejlegades",1273,2014,85,6.67999983,109,8.56000042,384,30.15999985,314,24.67000008,177,13.89999962,142,11.14999962,62,4.86999989,86,8.34000015,134,13,38,3.69000006,166,16.10000038,203,19.69000053,133,12.89999962,271,777,93.83999634,51,6.15999985,0,0,0,0,0,0
"1128",313,"Lersøparkens",1368,2010,94,6.86999989,83,6.07000017,332,24.27000046,312,22.80999947,162,11.84000015,167,12.21000004,218,15.93999958,82,8.34000015,175,17.79999924,39,3.97000003,170,17.29000092,138,14.03999996,212,21.56999969,167,25,3.69000006,652,96.30999756,316,26.01000023,450,37.04000092,449,36.95000076
"1129",316,"Søborghus",1640,2010,110,6.71000004,299,18.22999954,248,15.11999989,196,11.94999981,255,15.55000019,365,22.26000023,167,10.18000031,94,8.43000031,180,16.13999939,34,3.04999995,192,17.21999931,277,24.84000015,151,13.53999996,187,57,6.53999996,815,93.45999908,302,24.46999931,204,16.53000069,728,59
"1130",317,"Bøllegårds",1540,2010,109,7.07999992,217,14.09000015,233,15.13000011,204,13.25,256,16.62000084,310,20.12999916,211,13.69999981,82,7.84000015,247,23.61000061,32,3.05999994,162,15.48999977,172,16.44000053,187,17.87999916,164,56,7.05000019,738,92.94999695,301,24.69000053,351,28.79000092,567,46.50999832
"1131",318,"Kantorparkens",1529,2010,59,3.8599999,118,7.71999979,435,28.45000076,209,13.67000008,138,9.02999973,227,14.85000038,343,22.43000031,75,7.30000019,181,17.61000061,21,2.03999996,94,9.14000034,45,4.38000011,364,35.40999985,248,25,4.44999981,537,95.55000305,621,45.20000076,507,36.90000153,246,17.89999962
"1132",319,"Emdrup Vænges",1218,2010,79,6.48999977,148,12.14999962,138,11.32999992,145,11.89999962,162,13.30000019,295,24.21999931,251,20.61000061,49,6.40999985,207,27.09000015,31,4.05999994,110,14.39999962,56,7.32999992,224,29.31999969,87,34,6.55000019,485,93.44999695,229,23.70999908,391,40.47999954,346,35.81999969
"1133",320,"Strødamvejs",1450,2010,87,6,152,10.47999954,214,14.76000023,199,13.72000027,187,12.89999962,249,17.17000008,362,24.96999931,71,8.22000027,214,24.77000046,27,3.13000011,101,11.68999958,46,5.32000017,300,34.72000122,105,28,5.6500001,468,94.34999847,352,29.06999969,545,45,314,25.93000031
"1134",325,"Uplands",3146,2010,232,7.36999989,275,8.73999977,1461,46.43999863,418,13.28999996,252,8.01000023,305,9.68999958,203,6.44999981,131,5.26999998,309,12.43999958,56,2.25,156,6.28000021,124,4.98999977,549,22.10000038,1159,47,3.18000007,1432,96.81999969,1449,55.11999893,727,27.64999962,453,17.22999954
"1135",321,"Lundehus",1127,2010,94,8.34000015,126,11.18000031,246,21.82999992,219,19.43000031,151,13.39999962,198,17.56999969,93,8.25,62,7.44999981,134,16.11000061,42,5.05000019,124,14.89999962,173,20.79000092,117,14.06000042,180,46,6.94000006,617,93.05999756,280,29.5,149,15.69999981,520,54.79000092
"1136",322,"Ryparkens",1781,2010,98,5.5,168,9.43000031,355,19.93000031,310,17.40999985,310,17.40999985,311,17.45999908,229,12.85999966,110,8.32999992,253,19.17000008,46,3.48000002,150,11.35999966,99,7.5,445,33.70999908,217,42,5.1500001,774,94.84999847,515,32.52999878,682,43.08000183,386,24.37999916
"1137",332,"Egils",1383,2010,125,9.03999996,116,8.39000034,322,23.28000069,321,23.20999908,214,15.47000027,195,14.10000038,90,6.51000023,91,8.47000027,216,20.11000061,45,4.19000006,156,14.52999973,145,13.5,228,21.22999954,193,41,5.28999996,734,94.70999908,412,35.06000137,372,31.65999985,391,33.27999878
"1138",326,"Amagerports",2311,2010,205,8.86999989,198,8.56999969,513,22.20000076,490,21.20000076,297,12.85000038,365,15.78999996,243,10.51000023,161,9.55000019,311,18.45000076,66,3.91000009,261,15.47999954,296,17.55999947,271,16.06999969,320,92,6.78999996,1262,93.20999908,525,27.27000046,485,25.19000053,915,47.52999878
"1139",327,"Borgerbos",1075,2010,76,7.07000017,50,4.6500001,326,30.32999992,260,24.19000053,126,11.72000027,152,14.14000034,85,7.90999985,74,8.52999973,189,21.77000046,34,3.92000008,123,14.17000008,106,12.21000004,158,18.20000076,184,41,6.38000011,602,93.62000275,326,33.68000031,306,31.61000061,336,34.70999908
"1140",328,"Hollænderdybets",1287,2010,60,4.65999985,83,6.44999981,358,27.81999969,233,18.10000038,189,14.68999958,238,18.48999977,126,9.78999996,88,8.47000027,247,23.77000046,43,4.13999987,124,11.93000031,142,13.67000008,170,16.36000061,225,42,5.25,758,94.75,373,32.20999908,359,31,426,36.79000092
"1141",329,"Thorshavns",2522,2010,304,12.05000019,170,6.73999977,514,20.37999916,758,30.05999947,289,11.46000004,302,11.97000027,185,7.34000015,144,7.63000011,286,15.14999962,91,4.82000017,287,15.19999981,518,27.44000053,271,14.35000038,291,87,5.63999987,1456,94.36000061,484,23.12000084,410,19.59000015,1199,57.29000092
"1142",330,"Njals",824,2010,63,7.6500001,48,5.82999992,199,24.14999962,209,25.36000061,124,15.05000019,101,12.26000023,80,9.71000004,59,9.22999954,131,20.5,26,4.07000017,88,13.77000046,113,17.68000031,104,16.28000069,118,42,8.27999973,465,91.72000122,197,27.75,222,31.27000046,291,40.99000168
"1143",331,"Gunløgs",1295,2010,70,5.40999985,84,6.48999977,337,26.02000046,298,23.01000023,175,13.51000023,201,15.52000046,130,10.03999996,100,9.77999973,194,18.95999908,32,3.13000011,176,17.20000076,148,14.47000027,172,16.80999947,201,50,6.57999992,710,93.41999817,354,31.12999916,338,29.72999954,445,39.13999939
"1144",334,"Artillerivejs",1813,2010,268,14.77999973,67,3.70000005,368,20.29999924,661,36.45999908,194,10.69999981,207,11.42000008,48,2.6500001,115,7.98000002,230,15.94999981,101,7,217,15.05000019,390,27.04999924,230,15.94999981,159,73,6.19999981,1105,93.80000305,264,17.12000084,249,16.14999962,1029,66.73000336
"1145",335,"Sønderbros",584,2010,22,3.76999998,33,5.6500001,169,28.94000053,93,15.92000008,42,7.19000006,78,13.35999966,147,25.17000008,41,10.69999981,53,13.84000015,11,2.86999989,59,15.39999962,60,15.67000008,51,13.31999969,108,11,3.9000001,271,96.09999847,207,38.97999954,140,26.37000084,184,34.65000153
"1146",336,"Faste Batteris",2098,2010,251,11.96000004,147,7.01000023,787,37.50999832,527,25.12000084,207,9.86999989,128,6.0999999,51,2.43000007,111,6.63000011,162,9.68000031,45,2.69000006,195,11.64999962,313,18.70000076,293,17.5,555,70,5.94000006,1108,94.05999756,773,43.65000153,250,14.11999989,748,42.24000168
"1147",337,"Eksercerpladsen",112,2010,9,8.03999996,13,11.60999966,15,13.39000034,15,13.39000034,15,13.39000034,41,36.61000061,4,3.56999993,12,13.64000034,10,11.35999966,5,5.67999983,16,18.18000031,8,9.09000015,28,31.81999969,9,7,15.22000027,39,84.77999878,39,42.38999939,31,33.70000076,22,23.90999985
"1148",348,"Torben Oxes",1787,2010,112,6.26999998,217,12.14000034,449,25.12999916,338,18.90999985,255,14.27000046,243,13.60000038,173,9.68000031,117,8.90999985,347,26.43000031,44,3.3499999,136,10.35999966,78,5.94000006,363,27.64999962,228,45,4.90999985,871,95.08999634,485,33.33000183,505,34.70999908,465,31.95999908
"1149",338,"Amager Fælled",53,2010,10,18.87000084,7,13.21000004,2,3.76999998,16,30.19000053,9,16.97999954,6,11.31999969,3,5.65999985,5,14.71000004,7,20.59000015,3,8.81999969,5,14.71000004,5,14.71000004,5,14.71000004,4,4,21.04999924,15,78.94999695,19,42.22000122,15,33.33000183,11,24.44000053
"1150",339,"Sundholms",1954,2010,130,6.6500001,336,17.20000076,255,13.05000019,264,13.51000023,336,17.20000076,359,18.37000084,274,14.02000046,85,6.61000013,279,21.70999908,29,2.25999999,63,4.9000001,30,2.32999992,625,48.63999939,174,32,5.26000023,576,94.73999786,530,35.97999954,678,46.02999878,265,17.98999977
"1151",340,"Gammelgangs",1560,2010,26,1.66999996,62,3.97000003,982,62.95000076,182,11.67000008,104,6.67000008,137,8.77999973,67,4.28999996,95,6.71000004,92,6.5,22,1.54999995,74,5.23000002,59,4.17000008,305,21.54999924,768,26,3.50999999,715,96.48999786,1008,70.09999847,233,16.20000076,197,13.69999981
"1152",341,"Agerbos",1324,2010,125,9.43999958,193,14.57999992,189,14.27000046,206,15.56000042,184,13.89999962,253,19.11000061,174,13.14000034,69,8.01000023,210,24.38999939,32,3.72000003,120,13.93999958,77,8.93999958,237,27.53000069,116,62,9.82999992,569,90.16999817,237,23.29999924,282,27.72999954,498,48.97000122
"1153",349,"Hans Bogbinders",1811,2010,112,6.17999983,197,10.88000011,398,21.97999954,327,18.05999947,278,15.35000038,280,15.46000004,219,12.09000015,130,9.89000034,289,21.98999977,45,3.42000008,177,13.47000027,178,13.55000019,283,21.54000092,212,76,7.80999994,897,92.19000244,484,32.09999847,384,25.45999908,640,42.43999863
"1154",342,"Sundby Overdrev",2252,2010,183,8.13000011,314,13.93999958,530,23.53000069,365,16.20999908,278,12.34000015,385,17.10000038,197,8.75,93,5.76999998,354,21.95000076,47,2.91000009,142,8.80000019,100,6.19999981,413,25.60000038,464,65,5.86999989,1042,94.12999725,606,34.49000168,456,25.95000076,695,39.56000137
"1155",343,"Brigadegårdens",2417,2010,172,7.11999989,342,14.14999962,525,21.71999931,448,18.54000092,328,13.56999969,357,14.77000046,245,10.14000034,154,8.94999981,378,21.95999908,63,3.66000009,166,9.64999962,128,7.44000006,505,29.34000015,327,61,5.55999994,1037,94.44000244,673,34.72999954,721,37.20000076,544,28.06999969
"1156",344,"Hallands",1734,2010,103,5.94000006,104,6,677,39.04000092,404,23.29999924,181,10.43999958,150,8.64999962,115,6.63000011,145,10.21000004,206,14.51000023,47,3.30999994,156,10.98999977,166,11.68999958,247,17.38999939,453,57,5.80999994,924,94.19000244,674,42.02000046,443,27.62000084,487,30.36000061
"1157",345,"Tingvejs",2304,2010,148,6.42000008,203,8.81000042,741,32.15999985,435,18.87999916,265,11.5,305,13.23999977,207,8.97999954,173,9.78999996,384,21.71999931,66,3.73000002,214,12.10000038,135,7.63999987,397,22.45000076,399,69,5.59000015,1166,94.41000366,672,34.06000137,725,36.75,576,29.19000053
"1158",346,"Englands",1661,2010,45,2.71000004,79,4.76000023,219,13.18000031,165,9.93000031,227,13.67000008,378,22.76000023,548,32.99000168,66,6.61000013,312,31.22999954,28,2.79999995,66,6.61000013,33,3.29999995,379,37.93999863,115,22,3.92000008,539,96.08000183,523,33.43999863,751,48.02000046,290,18.54000092
"1159",347,"Hørhus",2327,2010,134,5.76000023,197,8.47000027,884,37.99000168,411,17.65999985,272,11.68999958,306,13.14999962,123,5.28999996,124,6.51999998,375,19.70999908,68,3.56999993,143,7.51000023,150,7.88000011,445,23.37999916,598,44,3.47000003,1223,96.52999878,876,42.79000092,620,30.29000092,551,26.92000008
"1160",350,"Remiseparkens",1422,2010,77,5.40999985,246,17.29999924,228,16.03000069,185,13.01000023,224,15.75,285,20.04000092,177,12.44999981,70,7.19999981,233,23.96999931,37,3.80999994,58,5.96999979,24,2.47000003,420,43.20999908,130,26,4.98999977,495,95.01000214,397,35.09999847,516,45.61999893,218,19.27000046
"1161",351,"Hjulmagerstiens",1581,2010,126,7.96999979,382,24.15999985,192,12.14000034,194,12.27000046,245,15.5,309,19.54000092,133,8.40999985,55,5.42999983,251,24.79999924,24,2.36999989,91,8.98999977,47,4.63999987,388,38.34000015,156,42,7.07000017,552,92.93000031,344,32.09000015,373,34.79000092,355,33.11999893
"1162",352,"Thingvalla",2171,2010,173,7.96999979,253,11.64999962,327,15.06000042,384,17.69000053,322,14.82999992,442,20.36000061,270,12.43999958,128,8.48999977,299,19.82999992,66,4.38000011,224,14.85000038,203,13.46000004,380,25.20000076,208,78,7.0999999,1020,92.90000153,445,25.10000038,555,31.29999924,773,43.59999847
"1163",353,"Agerlands",1460,2010,118,8.07999992,201,13.77000046,137,9.38000011,208,14.25,239,16.37000084,360,24.65999985,197,13.48999977,74,7.57000017,299,30.60000038,42,4.30000019,148,15.14999962,88,9.01000023,218,22.30999947,108,51,6.86999989,691,93.12999725,220,19.07999992,259,22.45999908,674,58.45999908
"1164",354,"Vejlands",2017,2010,146,7.23999977,286,14.18000031,407,20.18000031,264,13.09000015,285,14.13000011,341,16.90999985,288,14.27999973,83,6.1500001,332,24.61000061,43,3.19000006,134,9.93000031,102,7.55999994,359,26.61000061,296,58,5.98999977,910,94.01000214,526,32.84999847,405,25.29999924,670,41.84999847
"1165",355,"Erantis",1348,2010,115,8.52999973,222,16.46999931,185,13.72000027,197,14.60999966,247,18.31999969,247,18.31999969,135,10.01000023,75,8.14999962,223,24.23999977,38,4.13000011,163,17.71999931,121,13.14999962,162,17.61000061,138,37,4.98000002,706,95.01999664,206,20.42000008,210,20.80999947,593,58.77000046
"1166",357,"Ulvefod",1960,2010,239,12.18999958,253,12.90999985,267,13.61999989,409,20.87000084,275,14.02999973,280,14.28999996,237,12.09000015,92,7.26000023,270,21.29000092,51,4.01999998,137,10.80000019,144,11.35999966,427,33.68000031,147,53,6.40999985,774,93.58999634,464,29.15999985,604,37.95999908,523,32.86999893
"1167",358,"Natanaels",2694,2010,246,9.13000011,357,13.25,591,21.94000053,639,23.71999931,367,13.61999989,327,12.14000034,167,6.19999981,155,7.80000019,416,20.94000053,73,3.67000008,223,11.22000027,198,9.96000004,538,27.07999992,384,88,6.3499999,1298,93.65000153,742,34.29000092,755,34.88999939,667,30.81999969
"1168",359,"Geislers",1458,2010,111,7.61000013,105,7.19999981,451,30.93000031,384,26.34000015,159,10.90999985,161,11.03999996,87,5.96999979,106,9.01000023,192,16.32999992,49,4.17000008,134,11.39000034,146,12.40999985,297,25.26000023,252,58,7.23000002,744,92.76999664,453,36.61999893,389,31.45000076,395,31.93000031
"1169",360,"Reperbanens",1858,2010,75,4.03999996,53,2.8499999,743,39.99000168,436,23.46999931,167,8.98999977,214,11.52000046,170,9.14999962,123,7.82000017,302,19.20999908,58,3.69000006,188,11.96000004,175,11.13000011,296,18.82999992,430,51,4.32000017,1129,95.68000031,618,36.08000183,495,28.89999962,600,35.02999878
"1170",361,"Lyons",2402,2010,161,6.69999981,232,9.65999985,634,26.38999939,518,21.56999969,291,12.10999966,300,12.48999977,266,11.06999969,142,7.98999977,406,22.85000038,57,3.21000004,204,11.47999954,162,9.11999989,460,25.88999939,346,56,4.53999996,1177,95.45999908,638,31.69000053,735,36.50999832,640,31.79000092
"1171",362,"Moldaus",1021,2010,69,6.76000023,117,11.46000004,319,31.23999977,185,18.12000084,121,11.85000038,134,13.11999989,76,7.44000006,59,7.61999989,141,18.21999931,13,1.67999995,41,5.30000019,49,6.32999992,278,35.91999817,193,11,2.77999997,384,97.22000122,395,46.25,301,35.25,158,18.5
"1172",363,"Tyrols",522,2010,38,7.28000021,29,5.55999994,206,39.45999908,109,20.87999916,60,11.48999977,48,9.19999981,32,6.13000011,33,7.71000004,77,17.98999977,16,3.74000001,37,8.64000034,30,7.01000023,103,24.06999969,132,11,3.76999998,281,96.23000336,205,43.34000015,119,25.15999985,149,31.5
"1173",364,"Nordre Røses",801,2010,40,4.98999977,52,6.48999977,253,31.59000015,197,24.59000015,101,12.60999966,97,12.10999966,61,7.61999989,67,10.27999973,164,25.14999962,27,4.13999987,62,9.51000023,40,6.13000011,165,25.30999947,127,15,3.29999995,440,96.69999695,236,33.66999817,258,36.79999924,207,29.53000069
"1174",365,"Hveens",1344,2010,72,5.36000013,95,7.07000017,513,38.16999817,292,21.72999954,160,11.89999962,132,9.81999969,80,5.94999981,128,11.53999996,222,20.02000046,47,4.23999977,120,10.81999969,95,8.56999969,254,22.89999962,243,25,3.13000011,775,96.87999725,460,37.86000061,383,31.52000046,372,30.62000084
"1175",366,"Bredegrunds",1122,2010,108,9.63000011,81,7.21999979,316,28.15999985,309,27.54000092,134,11.93999958,112,9.97999954,62,5.53000021,87,9.85999966,178,20.18000031,37,4.19999981,108,12.23999977,122,13.82999992,185,20.97999954,165,28,4.25,631,95.75,342,34.02999878,276,27.45999908,387,38.50999832
"1176",367,"Højdevejs",992,2010,76,7.65999985,101,10.18000031,261,26.30999947,208,20.96999931,115,11.59000015,156,15.72999954,75,7.55999994,60,8.02999973,193,25.84000015,31,4.1500001,59,7.9000001,43,5.76000023,230,30.79000092,131,22,4.48000002,469,95.51999664,281,34.56000137,313,38.5,219,26.94000053
"1177",368,"Ungarns",1367,2010,98,7.17000008,73,5.34000015,523,38.25999832,366,26.77000046,115,8.40999985,141,10.31000042,51,3.73000002,113,9.77999973,184,15.93000031,44,3.80999994,133,11.52000046,155,13.42000008,213,18.44000053,313,41,4.86000013,803,95.13999939,430,35.77000046,330,27.45000076,442,36.77000046
"1178",369,"Albaniens",1610,2010,129,8.01000023,83,5.15999985,556,34.52999878,438,27.20000076,184,11.43000031,143,8.88000011,77,4.78000021,119,8.90999985,270,20.21999931,57,4.26999998,159,11.90999985,163,12.21000004,252,18.87999916,315,44,4.30999994,978,95.69000244,518,36.84000015,416,29.59000015,472,33.56999969
"1179",370,"Hessens",1561,2010,124,7.94000006,181,11.60000038,407,26.06999969,342,21.90999985,243,15.56999969,170,10.89000034,94,6.01999998,107,8.93000031,279,23.29000092,33,2.75,120,10.02000046,90,7.51000023,314,26.20999908,255,42,5.28000021,753,94.72000122,480,36.88999939,448,34.43999863,373,28.67000008
"1180",371,"Fehmerns",1254,2010,79,6.30000019,91,7.26000023,361,28.79000092,288,22.96999931,160,12.76000023,148,11.80000019,127,10.13000011,92,9.47000027,218,22.45000076,52,5.36000013,116,11.94999981,80,8.23999977,219,22.54999924,194,33,4.61999989,682,95.37999725,349,31.63999939,374,33.90999985,380,34.45000076
"1181",372,"Sundparkens",881,2010,15,1.70000005,26,2.95000005,85,9.64999962,59,6.69999981,48,5.44999981,95,10.77999973,553,62.77000046,16,5.5,83,28.52000046,10,3.44000006,34,11.68000031,14,4.80999994,87,29.89999962,47,15,7.5,185,92.5,178,20.84000015,549,64.29000092,127,14.86999989
"1182",373,"Trægårdens",1372,2010,83,6.05000019,98,7.13999987,406,29.59000015,323,23.54000092,157,11.43999958,179,13.05000019,126,9.18000031,95,8.77000046,228,21.04999924,43,3.97000003,106,9.78999996,118,10.89999962,301,27.79000092,192,32,4.09000015,751,95.91000366,396,32.49000168,428,35.11000061,395,32.40000153
"1183",374,"Lindgreens",1609,2010,178,11.06000042,77,4.78999996,336,20.87999916,490,30.45000076,204,12.68000031,202,12.55000019,122,7.57999992,111,8.97000027,268,21.67000008,70,5.65999985,171,13.81999969,232,18.76000023,217,17.54000092,168,67,6.65999985,939,93.33999634,327,24.12999916,303,22.36000061,725,53.50999832
"1184",381,"Smyrnas",1398,2010,101,7.21999979,101,7.21999979,392,28.04000092,305,21.81999969,179,12.80000019,182,13.02000046,138,9.86999989,97,9.02000046,281,26.13999939,27,2.50999999,136,12.64999962,65,6.05000019,285,26.51000023,184,26,3.3499999,750,96.65000153,381,31.56999969,429,35.54000092,397,32.88999939
"1185",375,"Venedigs",2411,2010,232,9.61999989,259,10.73999977,568,23.55999947,597,24.76000023,315,13.06999969,279,11.56999969,161,6.67999983,152,8.53999996,413,23.21999931,95,5.34000015,250,14.05000019,243,13.65999985,317,17.81999969,309,63,4.55999994,1318,95.44000244,501,25.81999969,524,27.01000023,915,47.15999985
"1186",376,"Milanos",148,2010,11,7.42999983,27,18.23999977,13,8.77999973,18,12.15999985,24,16.21999931,38,25.68000031,17,11.48999977,14,14.73999977,23,24.20999908,5,5.26000023,15,15.78999996,17,17.88999939,15,15.78999996,6,9,10.59000015,76,89.41000366,16,14.94999981,11,10.27999973,80,74.76999664
